"ID";"RecipeName";"Calories";"Fat";"Carbs";"Fiber";"Sugar";"Protein";"Iron";"VitaminC";"VitaminD"
"w/1cZ2N63PEwWYwTsr4vW30LNpY/kmK";"Artichoke Chicken";3142.0;191.0;48.0;23.0;5.0;299.0;10.0;50.0;32.0
"W16LIKfAPvl.JW4REiKBVnrhJLVsjPa";"Ang's Balsamic Maple Chicken";1259.0;35.0;41.0;0.0;36.0;184.0;3.0;0.0;8.0
"WgW3rXBbkIWkngaAnl8tIuTA5ruU.W2";"Bodacious Broccoli Salad";3285.0;273.0;121.0;34.0;52.0;106.0;11.0;1092.0;78.0
"wSt5d14gCsdnoX1mc.f9/p2VDGtOCJm";"Award Winning Soft Chocolate Chip Cookies";11262.0;599.0;1477.0;56.0;980.0;113.0;53.0;0.0;413.0
"wyBzu2bGN3e75yz3oTupJ6wuzY3L322";"Kickin' Collard Greens";963.0;60.0;69.0;22.0;21.0;45.0;5.0;175.0;14.0
"XgDUviUHvgE9pqdXWO1h9lyNMmlucAS";"Black Bean and Corn Quesadillas";2695.0;117.0;315.0;46.0;30.0;106.0;24.0;20.0;54.0
"xHRUV12yEIzDhFy8UovbxhPhuEWCs4W";"Mexican Rice II";1279.0;50.0;178.0;5.0;14.0;28.0;5.0;13.0;0.0
"XkAIy0EmD32CZ0MIXMPdu823F1JC5.S";"Black Bean and Salsa Soup";957.0;13.0;162.0;64.0;14.0;57.0;19.0;32.0;7.0
"xOLcmvRHDocwMRHHPcLyu73bfRz6Ga6";"Old Fashioned Onion Rings";2082.0;122.0;205.0;10.0;24.0;42.0;13.0;11.0;160.0
"xrLOYL9osYcG.1Wud7ymkgulTHrojOq";"Easy Irish Colcannon";1807.0;92.0;230.0;48.0;44.0;36.0;14.0;549.0;66.0
"Xs1aXR7Fr0NHW8IH7zqWbxwDEhq6zeG";"Sam's Famous Carrot Cake";5610.0;289.0;718.0;39.0;454.0;76.0;24.0;41.0;108.0
"xT0jS/Rliigyu8hz0iPjjNvs7KRRsJu";"Baked Salmon Fillets Dijon";1489.0;110.0;23.0;4.0;2.0;99.0;4.0;18.0;34.0
"xu/ehCsat1QZbBcEoFboss8kdZJk7UC";"Baked Honey Mustard Chicken";2572.0;47.0;152.0;8.0;141.0;374.0;11.0;2.0;16.0
"y2x4T3RKqDRWPE/nntkS6PAs3xWF4J2";"Honey-Garlic Slow Cooker Chicken Thighs";2253.0;129.0;138.0;2.0;119.0;140.0;9.0;8.0;23.0
"Y3JqA2PwSYSkaU.wnhkLo.LO.kvbM.u";"Exquisite Pizza Sauce";391.0;8.0;71.0;8.0;56.0;18.0;6.0;39.0;5.0
"ybAYM2rjpeMIxNBRfvU3OBaykkHIp5u";"Aimee's Mashed Cauliflower 'Potatoes'";513.0;36.0;36.0;10.0;12.0;19.0;2.0;219.0;36.0
"YHjAua.isrvm9GlCZe6C8NFJ/RdDRJq";"Orzo with Parmesan and Basil";917.0;45.0;84.0;4.0;5.0;44.0;3.0;2.0;31.0
"ykO6V/WBuqLN7pBgE52pPvmj8538hga";"Baked Asparagus with Balsamic Butter Sauce";294.0;26.0;12.0;5.0;5.0;7.0;5.0;13.0;17.0
"yVtoEf.WTDeRx93pCiZtkyLqVWKZDHG";"Shrimp Scampi Bake";2435.0;190.0;6.0;2.0;1.0;186.0;6.0;14.0;136.0
"yy9pWFtmrTpK0JF3HKS4nl1uoqa5YG.";"Outrageous Chocolate Chip Cookies";3752.0;218.0;435.0;24.0;280.0;61.0;17.0;0.0;103.0
"Z98smn8ov9kuXJQPFM2S/ZUEYcFGjk.";"Tuna Noodle Casserole from Scratch";3282.0;185.0;261.0;21.0;45.0;153.0;20.0;35.0;535.0
"ZbjrGAfBpn9fuI11k56zPV8NQ6yQj9C";"Ginger Glazed Mahi Mahi";1053.0;28.0;65.0;1.0;59.0;131.0;9.0;1.0;0.0
"ZpgZSHNMxAutW1M46q8SqHH23QkNqIK";"Donut Muffins";2124.0;96.0;306.0;5.0;206.0;17.0;7.0;0.0;62.0
"ZPyPoMiNvgAfrKcRpH9FEYV/XsPZBsW";"Singapore Chili Crabs";909.0;38.0;71.0;4.0;42.0;74.0;5.0;43.0;41.0
"ZTpwPjVm8WXsFVFhOnXJvvScVzp7cz2";"Chicken Cordon Bleu I";2341.0;88.0;52.0;4.0;6.0;316.0;8.0;4.0;77.0
"ZVHsk5QnTG2xdIr6Qlm31.o7fYLpEoO";"Best Spanish Rice";1557.0;36.0;268.0;5.0;19.0;36.0;4.0;7.0;0.0
"zxSd1QSMeaqw7kdahQ/L./70xCiJrb.";"The Best Lemon Bars";4479.0;204.0;627.0;11.0;404.0;54.0;17.0;61.0;277.0
"zzkKyv6S9eERX/S2GPg6zuLy.UUY3Ya";"Black Bean Vegetable Soup";1251.0;22.0;216.0;80.0;30.0;64.0;22.0;99.0;0.0
