"FoodName";"IsMeat";"isVegetarian";"isVegan"
"gold rum";0;1;1
"gold tequila";0;1;1
"golden flax seeds";0;1;1
"golden raisins";0;1;1
"golden syrup";0;1;1
"good quality vodka";0;1;1
"goose";0;1;1
"goose breast";0;1;1
"goose breasts";1;0;0
"goose up";1;0;0
"gooseberries";1;0;0
"GOYA® Coconut Milk";0;1;1
"GOYA® Ground Cumin";0;1;1
"GOYA® Hot Sauce";0;1;1
"GOYA® Lemon Juice";0;1;1
"GOYA® Minced Garlic";0;1;1
"GOYA® Salsita";0;1;1
"GOYA® Vanilla Extract";0;1;1
"grade B maple syrup";0;1;1
"gramfettuccine cooked";0;1;1
"Grand Marnier liqueur";0;1;1
"Granita";0;1;1
"granola";0;1;1
"granola or adesired";0;1;1
"grape";0;1;1
"gravy";0;1;1
"Greek Salad";0;1;1
"green chilies";0;1;1
"green chilieundrained";0;1;1
"green curry paste";0;1;1
"green curry sauce";0;1;1
"green enchilada sauce";0;1;1
"green food color";0;1;1
"green ice cube";0;1;1
"green kohlrabi";0;1;1
"green peacooked";0;1;1
"green peas";0;1;1
"green split peas";0;1;1
"green Swischard";0;1;1
"greens";0;1;1
"grenadine";0;1;1
"grenadine syrup";0;1;1
"GREY POUPON Savory Honey Mustard";0;1;1
"grilled Pacific saury";0;1;1
"grits";0;1;1
"guacamole";0;1;1
"guanciale";1;0;0
"guava nectar";0;1;1
"guava pulp";0;1;1
"guavas";0;1;1
"gum s";0;1;1
"gumbo file powder";0;1;1
"gummi worms";0;1;1
"gummy bears";0;1;1
"gummy worm dies";0;1;1
"gummy wormdy";0;1;1
"gumno black ones";0;1;1
"gums";0;1;1
"gyoza dipping sauce";0;1;1
"habanero chili";0;1;1
"Hakurei turnips";0;1;1
"halibut";0;1;1
"halibut into pieces";0;1;1
"halvefor garnish";1;0;0
"halves";0;0;0
"ham";0;1;1
"hard cider";0;1;1
"haricotvert trimmed";1;0;0
"harissa";0;1;1
"hartshorn";0;1;1
"Hawaiian Dog";0;1;1
"hazelnut liqueur";0;1;1
"hazelnutfor garnish";1;0;0
"hazelnutor pe";0;1;1
"hazelnutplus";0;1;1
"hazelnuts";0;1;1
"hazelnutskinned and";0;1;1
"hazelnuttoasted";0;1;1
"heartof palm and";0;1;1
"heartof palm and sliced";0;1;1
"heartof romaine";0;1;1
"heavy cream";0;1;1
"heavy whipping cream";0;1;1
"Heinz Tomato Ketchup";0;1;0
"Heinz Tomato Paste";0;1;0
"Heinz® Chili Sauce";0;1;1
"helix snailwithout shells";0;1;1
"hemp protein powder";0;1;1
"hemp seed hearts";0;1;1
"hemp seeds";0;1;1
"Her Ingredients";0;1;1
"herb";0;1;1
"Herman Sourdough Starter";0;1;1
"HERSHEY®'Cinnamon Chips";0;1;1
"hickory chipor chunks";0;1;1
"hickory nuts";0;1;1
"Hillshire Farm Lit'l Smokies® Smoked Sausage";0;1;1
"hoagie roll and split lengthwise";0;1;1
"hoagie rolls";0;1;1
"hoagie rollsplit lengthwise";0;1;1
"hoisin sauce";0;1;1
"hollandaise sauce mix";0;1;1
"Homemade Stevia Marshmallow Crème";0;1;1
"homemade vegetable stock";0;1;1
"hominy";0;1;1
"hominy grits";0;1;1
"hominy undrained";0;1;1
"honey";0;1;1
"horseradish";0;1;1
"horseradish sauce";0;1;1
"hot Buffalo wing sauce";0;1;1
"hot chili powder";0;1;1
"hot chili sauce";0;1;1
"hot chutney";0;1;1
"hot cooked farfalle";0;1;1
"hot curry powder";0;1;1
"hot dog";0;1;1
"hot dog chili";0;1;1
"hot dog into slices";1;0;0
"hot dog rolls";0;1;1
"hot dog thick";1;0;0
"hot dogs";0;1;1
"hot fudge dessert topping";0;1;1
"hot fudge topping";1;0;0
"hot green chilies";0;1;1
"hot ketchup";0;1;1
"hot roll mix";0;1;1
"hot sauce";0;1;1
"hot sauce such aTabasco";0;1;1
"hot sauce to taste";0;1;1
"hot wing sauce";0;1;1
"huckleberries";0;1;1
"hulled barley";0;1;1
"hulled edamame";0;1;1
"hulled hemp seeds";0;1;1
"hulled sunflower seeds";0;1;1
"hummuor aneeded";0;1;1
"hummus";0;1;1
"hummuspread";0;1;1
"Hunt's® Diced Tomatoeundrained";0;1;1
"Hunt's® Tomato Paste";0;1;1
"Hunt's® Tomato Sauce";0;1;1
"ice";0;1;1
"ice adesired";0;1;1
"ice aneeded";0;0;0
"ice block";0;1;1
"ice cream";0;1;1
"ice cube";0;1;1
"ice cubeadesired";0;1;1
"ice cubeaneeded";0;1;1
"ice cubefor serving";0;1;1
"ice cubeor adesired";0;1;1
"ice cubeor aneeded";0;1;1
"ice cubes";0;1;1
"ice or adesired";0;1;1
"ice pop moulds";0;1;1
"ice pop sticks";0;1;1
"iceberg salad";0;1;1
"Icing";0;1;1
"Imagine® Organic Vegetable Broth";0;1;1
"imitation maple flavor";0;1;1
"imitation sour cream";0;1;1
"Infusedoil";0;1;1
"instant French vanilla pudding";0;1;1
"instant French vanilla pudding mix";0;1;1
"instant oatmeal";0;1;1
"instant pistachio pudding mix";0;1;1
"instant stuffing mix";0;1;1
"instant tapioca";0;1;1
"instant vanilla pudding";0;1;1
"instant vanilla pudding mix";0;1;1
"Irish cream liqueur";0;1;1
"Irish Mist liqueur";0;1;1
"Irish moss";0;1;1
"Irish Stew";0;1;1
"Irish whiskey";0;1;1
"Israeli couscous";1;0;0
"Italian flat leaf parsley";0;1;1
"Italian leaf parsley";0;1;1
"Italian meatballs";0;1;1
"Italian parsley";0;1;1
"Italian prune plums";1;0;0
"Italian vermicelli";0;1;1
"Ivanhoe Old Cheddar";0;1;1
"jackfruit";0;1;1
"jaggery";0;1;1
"jalapeno";0;1;1
"jalapeno *";0;1;1
"jalapeno chili";0;1;1
"jalapeno seeded and";0;1;1
"jalapeno stemmed and quartered";0;1;1
"jalapenos";0;1;1
"jam";0;1;1
"Jamai rum";0;1;1
"Japanese mayonnaise";0;1;1
"Japanese plum liqueur";0;1;1
"Japanese wasabi powder";0;1;1
"jeera";0;1;1
"jelly";0;1;1
"jerk paste";0;1;1
"jerk sauce";0;1;1
"jicama";0;1;1
"jicama and";0;1;1
"jicama and into thin strips";0;1;1
"jicama and minced";0;1;1
"jicama into matchsticks";0;1;1
"jicama into spirals";0;1;1
"Jif® Creamy Peanut Butter";0;1;1
"jigger Blue Curacao";0;1;1
"jigger bourbon";0;1;1
"jigger bourbon whiskey";0;1;1
"jigger brandy";0;1;1
"jigger Campari";0;1;1
"jigger Cointreau";0;1;1
"jigger creme de cassiliqueur";0;1;1
"jigger creme de menthe";0;1;1
"jigger dry gin";0;1;1
"jigger gin";0;1;1
"jigger grenadine syrup";0;1;1
"jigger Irish cream liqueur";0;1;1
"jigger Irish whiskey";0;1;1
"jigger light rum";0;1;1
"jigger lime";0;1;1
"jigger limoncello";0;1;1
"jigger molasserum";0;1;1
"jigger peach schnapps";0;1;1
"jigger Puerto Ri rum";0;1;1
"jigger raspberry syrup";0;1;1
"jigger rum";0;1;1
"jigger silver tequila";0;1;1
"jigger Tennessee whiskey";0;1;1
"jigger tequila";0;1;1
"jigger triple sec";0;1;1
"jigger triple sec liqueur";0;1;1
"jigger vanilla vodka";0;1;1
"jigger vodka";0;1;1
"jigger whiskey";0;1;1
"jigger whiskey optional";0;1;1
"jiggercitron vodka";0;1;1
"jiggerdark rum";0;1;1
"jiggergin";0;1;1
"jiggerIrish whiskey";0;1;1
"jiggerlime";0;1;1
"jiggerly squeezedlime";0;1;1
"jiggerpremium tequila";0;1;1
"jiggerrum";0;1;1
"jiggertequila";0;1;1
"jiggertequila plata";0;1;1
"jiggertriple sec";0;1;1
"jiggervanilla vodka";0;1;1
"jiggervodka";0;1;1
"jiggerwhiskey";0;1;1
"jiggerwhite rum";0;1;1
"juice from onelime";0;1;1
"Juice of lime";0;1;1
"Juice of mediumlime";0;1;1
"julienned ginger";0;1;1
"juniper berries";0;1;1
"kabocha";0;1;1
"kaffirlime leaves";0;1;1
"kaffirlime leavetorn";0;1;1
"Kaiser roll";0;1;1
"kaiser rolls";0;1;1
"Kaiser rollsplit";0;1;1
"kaiser rollsplit and toasted";0;1;1
"kala jeera";0;1;1
"Kalbi marinade";0;1;1
"kale";0;1;1
"kangaroo meat";0;1;1
"Karo® Lite Syrup";0;1;1
"kasha";1;0;0
"Kashmiri garam masala";0;1;1
"Kashmiri red chili powder";0;1;1
"kecap manis";0;1;1
"kefir";0;1;1
"kelp powder";0;1;1
"Kentucky bourbon";0;1;1
"ketchup";0;1;1
"ketchup or aneeded";0;1;1
"keylime";0;1;1
"keylimezested and juiced";0;1;1
"kielbasa";0;1;1
"kielbasa into pieces";0;1;1
"Kikkoman Hoisin Sauce";0;1;1
"Kikkoman LesSodium Soy Sauce";0;1;1
"Kikkoman Panko Bread Crumbs";0;1;1
"Kikkoman Soy Sauce";0;1;1
"Kikkoman Soy Sauce*";0;1;1
"kimchi";0;1;1
"kimchi and";0;1;1
"King Arthur Almond Flour";0;1;1
"kirsch";0;1;1
"kirsch liqueur";0;1;1
"Kitchen Bouquet";0;1;1
"kiwi";0;1;1
"kochujang";0;1;1
"Koeksisters";0;1;1
"kohlrabi";0;1;1
"kohlrabi bulb and";0;1;1
"kohlrabi bulbs";0;1;1
"Korean barbeque sauce";0;1;1
"Korean soju";0;0;0
"korma curry powder";0;1;1
"koshi an";0;1;1
"KRAFT Big Slice SwisCheese Slices";0;1;1
"KRAFT Caramels";0;1;1
"KRAFT Cocktail Sauce";0;1;1
"KRAFT Creamy Caesar Dressing";0;1;0
"KRAFT Finely Shredded Triple Cheddar Cheese";0;1;1
"KRAFT Grated Parmesan Cheese";0;1;1
"KRAFT Shredded Cheddar Cheese";0;1;1
"KRAFT Zesty Italian Dressing";0;1;1
"Kraft® Grated Parmesan Cheese";0;1;1
"kraut juice";0;1;1
"kummelweck dinner rollsplit";0;1;1
"kumquats";0;1;1
"LACTAID® Whole Milk";0;1;1
"ladyfinger cookies";0;1;1
"ladyfingerlightly toasted";0;1;1
"ladyfingers";0;1;1
"lamb";0;1;1
"Lamb Korma";0;1;1
"LAND O LAKES® Butter";1;0;0
"LAND O LAKES® Eggs";1;0;0
"lard";0;1;1
"lard chilled and into small pieces";0;1;1
"lard for frying";0;1;1
"lard melted";0;1;1
"lard or other cooking fat";0;1;1
"large brinjal";0;1;1
"large carrot";0;1;1
"large carrot and";0;1;1
"large carrot and sliced";0;1;1
"large carrot in thirds";0;1;1
"large carrot into pieces";0;1;1
"large carrot julienned";0;1;1
"large carrot quartered";0;1;1
"large carrot roughly";0;1;1
"large cooler";0;1;1
"large freestone peach into slices";0;1;1
"large French rollsplit";0;1;1
"large ice cubes";0;1;1
"large jalapeno into spirals";0;1;1
"large jicama";0;1;1
"large jicama and";0;1;1
"large leek";0;1;1
"large leeks";0;1;1
"large marshmallows";0;1;1
"Large Meatballs";0;1;1
"large nectarine into cubes";0;1;0
"large papaya";0;1;1
"large peach";0;1;1
"large peach pitted and";0;1;1
"large pesaffron";0;1;1
"large pesaffron threads";0;1;1
"large pitas";0;1;1
"large roll of red fruit leather";0;1;1
"large scallionwith green tops";0;1;1
"large shallot";0;1;1
"large shallot and lengthwise";0;1;1
"large shallot and quartered";0;1;1
"large shallot and sliced";0;1;1
"large shallots";0;1;1
"large squid cleaned and tentacleremoved";0;1;1
"large turnip and";0;1;1
"large turnip into cubes";0;1;1
"largelime";0;0;0
"Lasagna";0;1;1
"Latkes";0;1;1
"lavender";0;1;1
"lavender flowers";0;1;1
"Lawry's® Seasoned Salt";0;1;1
"leaf sage";0;1;1
"lean meat";0;1;1
"lean sirloin";0;1;1
"lean veal";0;1;1
"lean veal chops";0;1;1
"lean venison";0;1;1
"leave curry";1;0;0
"leave curry leaves";1;0;0
"leave Italian parsley";0;1;1
"leave sage";0;1;1
"leaveSwischard";0;1;1
"leaveti leaves";0;1;1
"lecithin";0;1;1
"leek";0;1;1
"leek bulb only";0;1;1
"leek lengthwise";0;1;1
"leek trimmed and";0;1;1
"leek washed and";0;1;1
"leekbulb only";0;1;1
"leekcleaned and";0;1;1
"leeks";0;1;1
"leektrimmed and";0;1;1
"leekwhite part only";0;1;1
"leekwhite part only into pieces";0;1;1
"leftover gravy";0;1;1
"leftover stuffing";0;1;1
"lemon";0;1;1
"Lemon andlime wedges";0;1;1
"Lemon Butter Sauce";0;1;1
"Lemon Cream Sauce";0;1;1
"Lemon Dressing";0;1;1
"Lemon Filling";0;1;0
"Lemon Glaze";0;1;1
"Lemon Layer";0;1;1
"Lemon Vinaigrette";0;1;1
"Lemon Wedge";0;1;1
"Lemonade";0;1;1
"Lemons";0;1;1
"lentil";0;1;1
"lettuce";0;1;1
"Lettuce leaves";0;1;1
"Libby's® Sweet PeaVegetable Cups";0;1;1
"light cream";0;1;1
"light dairy sour cream";0;1;1
"light margarine";0;1;1
"light mayonnaise";0;1;0
"light molasses";0;1;1
"light rum";0;1;1
"light sour cream";0;1;0
"light whipping cream";0;1;1
"lightly ed";0;1;1
"lightly ice";0;1;1
"lightly packed parsley leaves";0;1;1
"lime";0;1;1
"lime into rounds";0;1;1
"lime into segments";0;1;1
"lime into wedges";0;1;1
"lime juiced";0;1;1
"lime leaves";0;1;1
"lime peel";0;1;1
"lime quartered";0;1;1
"lime slice";0;1;1
"lime slicefor garnish";0;1;1
"lime slices";0;1;1
"lime sorbet";0;1;1
"Lime Sour Cream";0;1;1
"Lime Squeeze";0;1;1
"lime twist";0;1;1
"lime wedge";0;1;1
"lime wedge for garnish";0;1;1
"lime wedgefor garnish";0;1;1
"lime wedges";0;1;1
"lime wheel";0;1;1
"lime zested";0;1;1
"limeade concentrate thawed";0;1;1
"limeor adesired";0;1;1
"limequartered";0;1;1
"limerind removed";0;1;1
"limezested";0;1;1
"limezested and juiced";0;1;1
"limoncello liqueur";0;1;1
"lingonberries";0;1;1
"linguine";0;1;1
"linkchorizo de bilbao";0;1;1
"linklop chong";0;1;1
"liquid amino acid";0;1;1
"liquid amino acids";0;1;1
"liquid aminos";0;1;1
"liquid fruit pectin";0;1;1
"liquid lecithin";0;1;1
"liquid nigari";0;1;1
"liquid pectin";0;1;1
"liquid rennet";0;1;1
"liquid smoke";0;1;1
"Liquid smoke to taste";0;1;1
"liquid stevia";0;1;1
"lite frozen whipped topping";0;1;1
"lite peach sliceand";0;1;1
"lite sour cream";0;1;1
"liter club soda";0;1;1
"liter ginger ale";0;1;1
"liter ginger ale soda";0;1;1
"liter vodka";0;1;1
"literclub soda";0;1;1
"literfruit punch";0;1;1
"literginger ale";0;1;1
"literginger ale soda";0;1;1
"literlime soda";0;1;1
"litervodka";0;1;1
"little wieners";0;1;1
"littleneck clams";0;1;1
"liver pate";0;1;1
"Loaf";0;1;1
"loaf French uette";0;1;1
"loaf French uette into slices";0;1;1
"loaf frozen cake thawed and";0;1;1
"loaf uette";0;0;0
"lobster";0;1;1
"lobster meat";0;1;1
"lobster split";0;1;1
"lobster stock";1;0;0
"lobster tail";0;1;1
"lobster tail cleaned and";0;1;1
"lobster tailcleaned and but still in shell";0;1;1
"lobster tails";1;0;0
"lobsters";0;1;1
"log chevre";0;1;1
"lollipop sticks";1;0;0
"London broil";0;1;1
"London broil into thirds";0;1;1
"long sandwich roll lengthwise";0;1;1
"loquat preserves";0;1;1
"Louisiana style hot sauce";0;1;1
"low fat granola";0;1;1
"low fat margarine";0;1;1
"low fat mayonnaise";0;1;1
"low fat sour cream";0;1;1
"lowfat margarine";0;1;1
"lumpia wrappers";0;1;1
"ly";0;1;1
"ly ginger";0;1;1
"ly gingerroot";0;1;1
"ly lime";0;1;1
"ly nutmeg";0;1;1
"ly nutmeg to taste";0;1;1
"ly Parmesan";0;1;1
"ly parsley";0;1;1
"ly raw horseradish";0;1;1
"ly squeezed Keylime";0;1;1
"ly squeezedlime";0;1;1
"ly squeezedlime pulp";0;1;1
"lychee for garnish";0;1;1
"lychee juice";0;1;1
"lychee syrup";0;1;1
"lycheeand rinsed";0;1;1
"lycheeand syrup reserved";0;1;1
"lychees";0;1;1
"maca powder";0;1;1
"macadamia nutor adesired";0;1;1
"macadamia nuts";0;1;1
"macapuno";0;1;1
"macaroni";0;1;1
"Macarons";0;1;1
"mace";0;1;1
"mackerel";0;1;1
"Madracurry powder";0;1;1
"mahi mahi";0;1;1
"mai tai cocktail mix";1;0;0
"maifun";0;1;1
"Maille® Dijon Originale Mustard";0;1;1
"Maille® Old Style Mustard";0;1;1
"Maja Blanca";0;1;1
"mango";0;1;1
"Mango Mojito";0;1;1
"Mango Pepper Salsa";0;1;1
"Mango Salsa";0;1;1
"manicotti shells";0;1;1
"manicotti shelluncooked";0;1;1
"maple flavored syrup";0;1;1
"Maple Liqueur";0;1;1
"maple syrup";0;1;1
"maraschino liqueur";0;1;1
"marble crullers";0;1;1
"margarine";0;1;1
"margarine melted";0;1;1
"margarine or aneeded";0;1;1
"margarita mix";0;1;1
"Marinade";0;1;0
"Marinade & Sauce";0;1;1
"marinade injector";0;1;1
"Marinara Sauce";0;1;1
"Marinara sauce warmed";0;1;1
"marionberries";0;1;1
"marjoram";0;1;1
"Market Pantry™ mayonnaise";0;1;1
"Market Pantry™ sour cream";0;1;1
"marshmallow";0;1;1
"marshmallow cream";0;1;1
"marshmallow creme";0;1;1
"marshmallow fluff";0;1;1
"marshmallow ghosts";0;1;1
"marshmallowquartered";0;1;0
"marshmallows";0;1;1
"marzipan";0;1;1
"masa";0;1;1
"masa harina";0;1;1
"Masala curry powder";0;1;1
"Mashed Potatoes";0;1;1
"Matcha Syrup";0;1;1
"Matzo Balls";0;1;1
"matzo cake meal";0;1;1
"matzo crackers";0;1;1
"matzo farfel";0;1;1
"matzo meal";0;1;1
"matzo sheets";0;1;1
"mayonnaise";0;1;1
"mayonnaise or aneeded";0;1;1
"mayonnaise plus";0;1;1
"Mazola® Cornoil";0;1;1
"Mazola® Extra Virgin Oliveoil";0;1;1
"Mazola® Vegetable Plus!oil";0;1;1
"McCormick® Black Pepper Ground";0;1;1
"McCormick® Cumin Ground";0;1;1
"McCormick® Ground Nutmeg";0;1;1
"McCormick® Nutmeg Ground";0;1;1
"McCormick® Sage Rubbed";0;1;1
"Meat";0;1;1
"Meat loaves";0;1;1
"meat tenderizer";0;1;1
"MEATBALLS";1;0;0
"Meatloaf";0;1;1
"Meatloaf Ingredients";0;1;1
"meatloaf mix";1;0;0
"medium carrot";1;0;0
"medium carrot and";1;0;0
"medium carrot and julienned";1;0;0
"medium carrot and sliced";0;1;1
"medium carrot julienned";0;1;1
"medium carrot thin";0;1;1
"medium curry powder";0;1;1
"medium green gums";0;1;1
"medium leek";0;1;1
"medium leek lengthwise";0;1;1
"medium leeks";0;1;1
"medium shallot";0;1;1
"medium shallot minced";0;1;1
"medium shallots";0;1;1
"medium turnip and";0;1;1
"mediumlime";0;1;1
"mediumlime quartered";0;1;1
"mellow white miso";0;1;1
"melon";0;1;1
"Melt® Organic Buttery Spread";0;1;1
"melted margarine";0;1;1
"mesquite sauce";0;1;1
"metal skewers";0;1;1
"Mexi bolillo rolls";0;1;1
"Mexi Cheese Blend prepared";0;1;1
"Mexi crema";0;1;1
"Mexi Maria cookies";0;1;1
"Mexi oregano";0;1;1
"mezcal";0;1;1
"Michelada";0;1;1
"mild chili powder";0;1;1
"mild curry paste";0;1;1
"mild curry powder";0;1;1
"mild enchilada sauce";0;1;1
"mild green chilies";0;1;1
"mild green chilieundrained";0;1;1
"mild Indian curry paste";0;1;1
"mild miso paste";0;1;1
"mild pite sauce";0;1;1
"milk";0;1;1
"milled flax seed";0;1;1
"milled flax seeds";0;1;1
"millet";0;1;0
"minced carrot";0;1;1
"minced clams";0;1;1
"minced clamwith juice";0;1;1
"minced clamwith juice reserved";0;1;1
"minced dandelion greens";1;0;0
"minced dill";1;0;0
"minced dill weed";0;1;1
"minced galangal";0;1;1
"minced ginger";0;1;1
"minced ginger root";0;1;1
"minced green chilies";0;1;1
"minced Italian parsley";0;1;1
"minced or carrot";0;1;1
"minced oregano";0;1;1
"minced parsley";0;1;1
"minced parsley leaves";0;1;1
"minced pimento";0;1;1
"minced pine nuts";0;1;1
"minced prosciutto";0;1;1
"minced sage";0;1;1
"minced scallions";0;1;1
"minced shallot";0;1;1
"minced shallots";0;1;1
"minced tarragon";0;1;1
"minestrone soup";0;1;1
"mini elsplit";0;1;1
"mini marshmallows";0;1;1
"mini mozzarella balls";0;1;1
"mini paper baking s";0;1;1
"mini phyllo tart shells";0;1;1
"mini sandwich rolls";0;1;1
"mini vanilla wafer cookies";0;1;1
"mini wonton wrappers";0;1;1
"miniature marshmallows";0;1;1
"miniature s'moremuffins";0;1;1
"mint";0;1;1
"Mint leavefor garnish";0;1;1
"MINUTE Tapioca";0;1;1
"Minute® Brown Rice uncooked";0;1;1
"MIRACLE WHIP Original Spread";0;1;1
"Mirepoix";0;1;1
"mirin";0;1;1
"mirlitons";0;1;1
"miso";0;1;1
"miso paste";0;0;0
"mixed baby greens";0;1;1
"mixed baby salad greens";0;1;1
"mixed berrieand fruit";0;1;1
"mixed berries";0;1;1
"mixed berry fruit juice";0;1;1
"mixed frozen berries";0;1;1
"mixed frozen fruit";0;1;1
"mixed greens";0;1;1
"mixed nuts";0;1;1
"mixed roasted nuts";0;1;1
"mixed salad greens";0;1;1
"Mixture";0;1;1
"mochiko";0;1;1
"Mojo Sauce";0;1;1
"molasses";0;1;1
"monosodium glutamate";0;0;0
"moose";0;1;1
"moose roast";0;1;1
"Morton® Coarse Sea Salt";0;1;1
"Morton® Kosher Salt";0;1;1
"mostaccioli";0;1;1
"Mott'Natural Applesauce";0;1;1
"Mott's® Fruit Punch Rush";0;1;1
"Mott's® Original Applesauce";0;1;1
"mozzarella";0;1;1
"mozzarella into pieces";0;1;1
"Muffin";0;1;1
"Muffin Batter";0;1;1
"Muffins";0;1;1
"mulberries";0;1;1
"mushroom";0;1;1
"Mushrooms";0;1;1
"musselcleaned and debearded";0;1;1
"mussels";0;1;1
"musselscrubbed and debearded";0;1;1
"mustard";0;1;1
"Nam Prik Pao";1;0;0
"Nama Shoyu";0;0;0
"nectarine";0;1;1
"nectarine pitted and";0;1;1
"nectarinepitted and";0;1;1
"nectarines";0;1;1
"ned chili";0;1;1
"ned chili starter";0;0;0
"ned fig juice reserved";0;1;1
"ned green peas";0;1;1
"ned peach halves";0;1;1
"ned peach syrup";0;1;1
"ned peas";0;1;1
"ned sloppy joe sauce";0;1;1
"ned table cream";0;1;1
"nettles";0;1;1
"NILLA Wafer broken";0;1;1
"NILLA Wafers";0;1;1
"noli shells";0;1;1
"nonfat mayonnaise";0;1;1
"nonfat oil";0;1;1
"nonfat sour cream";0;1;1
"nonpareils";0;1;1
"nonstick oil";0;1;1
"noodle";0;1;1
"Noodle Salad";0;1;1
"noodles";0;1;1
"nopales";0;1;1
"nopalitocactus";0;1;1
"nori fumi furikake";0;1;1
"nuoc mam";0;1;1
"nutmeg";0;1;1
"Nutmeg Cake";0;1;1
"nutmeg or amount to taste";0;1;1
"nutmeg seed";0;1;1
"nutmeg to taste";0;1;1
"nuts";0;1;1
"Oat Bars";0;1;1
"oat bran";0;1;1
"Oat Crumble";0;1;1
"oatmeal";0;1;1
"oatmeal cookies";0;1;1
"Oatmeal Crust";0;1;1
"oatmeal quick cooking";0;1;1
"oats";0;1;1
"Octoberfest Beer";0;1;1
"octopus";0;1;1
"of ice cubes";0;1;1
"oil";0;1;1
"oil from ned anchovies";1;0;0
"oil or aneeded";0;1;1
"oil peanut or sesame";0;1;1
"okra";0;1;1
"okra in pieces";0;1;1
"okra into slices";0;1;1
"okra pod thick";0;1;1
"okra poddiagonally";0;1;1
"ola oil";0;1;1
"Old El Paso® Salsa";0;1;1
"old fashioned grits";0;1;1
"olive";0;1;1
"onion";0;1;1
"Optional";0;1;1
"Optional garnish";0;1;1
"Optional Topping";0;1;1
"Optional Toppings";0;1;1
"or amber ale";0;1;1
"or brown ale or aneeded";0;1;1
"or chili sauce";0;1;1
"or clear malt liquor";0;1;1
"or club soda";0;1;1
"or cream soda";0;1;1
"or frozen peas";0;1;1
"or frozen raspberries";0;1;1
"or ginger ale";0;1;1
"or guava nectar";0;1;1
"or Mountain Dew ™";0;1;1
"or premium lager";0;1;1
"or sliced fruit";0;1;1
"or sunflower meal";0;1;1
"orange";0;1;1
"Orange Juice";0;1;1
"Orange Vinaigrette";0;1;1
"Orange Wedge";0;1;1
"oregano";0;1;1
"oregano for garnish";0;1;1
"oregano leaves";0;1;1
"oregano plus";0;1;1
"oregano to taste";0;1;1
"OREO Cookies";0;1;1
"OREO Pie Crust";0;1;1
"Original Bisquick® mix";0;1;1
"Original or Sesame Snack Factory® Pretzel Crisps®";0;1;1
"Original Snack Factory® Pretzel Crisps®";0;1;1
"orzo";0;1;1
"ouzo";0;1;1
"oyster crackers";0;1;1
"oyster flavored sauce";0;1;1
"oyster sauce";0;1;1
"oysterin shells";1;0;0
"oysterliquid reserved";0;1;1
"oysters";1;0;0
"oysterwith liquid";0;1;1
"p";0;1;1
"p asafoetida powder";0;1;1
"p caraway seeds";0;1;1
"p chili powder";0;1;1
"p coriander";0;1;1
"p coriander seed";0;1;1
"p cream of tartar";0;1;1
"p curry powder";0;1;1
"p dill";0;1;1
"p fenugreek seeds";0;1;1
"p garam masala";0;1;1
"p ginger";0;1;1
"p hot chili powder";0;1;1
"p ly nutmeg";0;1;1
"p mace";0;1;1
"p monosodium glutamate";0;1;1
"p nutmeg";0;1;1
"p P of nutmeg";0;1;1
"p powdered saffron";0;1;1
"p rubbed sage";0;1;1
"p saffron";0;1;1
"p saffron powder";0;1;1
"p saffron threads";0;1;1
"p savory";0;1;1
"p stevia powder";0;1;1
"p sumac";0;1;1
"p turmeric";0;1;1
"p turmeric powder";0;1;1
"packed flat leaf parsley";0;1;1
"packed Italian parsley";0;1;1
"packet brown gravy mix";0;1;1
"packet curry sauce mix";0;1;1
"packet dry au jumix";0;1;1
"packet dry Bearnaise sauce mix";0;1;1
"packet dry brown gravy mix";0;1;1
"packet dry leek soup mix";0;1;1
"packet dry vegetable soup mix";0;1;1
"packet saffron threads";0;1;1
"packet stevia";0;1;1
"packet stevia powder";0;1;1
"packet vanilla protein powder";0;1;1
"packetstevia";0;1;1
"packetstevia powder";0;1;1
"packetSwanson® Flavor Boost™ Concentrated Beef Broth";0;1;1
"pad Thai sauce";0;1;1
"Paella";0;1;1
"pale ale";0;1;1
"pale dry sherry";0;1;1
"palm seeds";0;1;1
"PAM® Baking oil";0;1;1
"pan drippings";0;1;1
"Panang curry paste";0;1;1
"pancake syrup or aneeded";0;1;1
"Pancakes";0;1;1
"pancakewaffle mix";0;1;1
"pancetta";0;1;1
"pandan leaf";0;1;1
"pandan leaves";0;1;1
"pandan paste";1;0;0
"paneer";0;1;1
"panettone";0;1;1
"panko";0;1;1
"Panko Breading";0;1;1
"papaya";0;1;1
"papaya seeds";0;1;1
"paper cake linerin different colors";0;1;1
"paper muffin liners";0;1;1
"paprika";0;1;1
"Paprika for sprinkling";0;1;1
"Paprika if desired";0;1;1
"parchment paper";0;1;1
"pareve margarine";0;1;1
"pareve margarine melted";0;1;1
"parsley";0;1;1
"parsley flakes";0;1;1
"parsley for garnish";0;1;1
"parsley leaves";0;1;1
"parsley paste";0;1;1
"parsley sprigs";0;1;1
"parsley stemremoved";0;1;1
